datetime,count
2012-04-22 09:00:00,4.546793868
2012-04-22 10:00:00,4.623208512
2012-04-22 11:00:00,4.499858112
2012-04-22 12:00:00,4.546875929
2012-04-22 13:00:00,4.640083967
2012-04-22 14:00:00,4.428026172
2012-04-22 15:00:00,4.603567906
2012-04-22 16:00:00,4.652821925
2012-04-22 17:00:00,4.851736177
2012-04-22 18:00:00,4.822377111
2012-04-22 19:00:00,4.696646546
2012-04-22 20:00:00,4.622620825
2012-04-22 21:00:00,4.504098513
2012-04-22 22:00:00,4.446412124
2012-04-22 23:00:00,3.893718257
2012-04-23 00:00:00,3.205178708
2012-04-23 01:00:00,2.236005694
2012-04-23 02:00:00,1.930973196
2012-04-23 03:00:00,1.465929444
2012-04-23 04:00:00,1.090848474
2012-04-23 05:00:00,3.195923028
2012-04-23 06:00:00,4.44215585
2012-04-23 07:00:00,5.120857348
2012-04-23 08:00:00,6.307988495
2012-04-23 09:00:00,5.613715227
2012-04-23 10:00:00,5.033833592
2012-04-23 11:00:00,5.150308028
2012-04-23 12:00:00,4.754904015
2012-04-23 13:00:00,4.801758906
2012-04-23 14:00:00,4.873386412
2012-04-23 15:00:00,5.209287829
2012-04-23 16:00:00,4.876850383
2012-04-23 17:00:00,5.365775093
2012-04-23 18:00:00,5.049033421
2012-04-23 19:00:00,5.655877125
2012-04-23 20:00:00,5.302771179
2012-04-23 21:00:00,5.108531674
2012-04-23 22:00:00,4.902271148
2012-04-23 23:00:00,4.540180475
2012-04-24 00:00:00,3.345614344
2012-04-24 01:00:00,2.730059066
2012-04-24 02:00:00,1.610019732
2012-04-24 03:00:00,1.56563051
2012-04-24 04:00:00,0.859696129
2012-04-24 05:00:00,3.345556457
2012-04-24 06:00:00,4.567772757
2012-04-24 07:00:00,5.493068988
2012-04-24 08:00:00,6.372912481
2012-04-24 09:00:00,5.822863309
2012-04-24 10:00:00,5.423071365
2012-04-24 11:00:00,5.526321229
2012-04-24 12:00:00,5.718781869
2012-04-24 13:00:00,5.733128525
2012-04-24 14:00:00,5.684269913
2012-04-24 15:00:00,5.612148122
2012-04-24 16:00:00,6.196863457
2012-04-24 17:00:00,6.528352862
2012-04-24 18:00:00,6.299446422
2012-04-24 19:00:00,6.097039686
2012-04-24 20:00:00,5.615577
2012-04-24 21:00:00,5.474852006
2012-04-24 22:00:00,5.044477323
2012-04-24 23:00:00,4.695811894
2012-04-25 00:00:00,3.660852883
2012-04-25 01:00:00,2.653752337
2012-04-25 02:00:00,1.880821855
2012-04-25 03:00:00,1.669987716
2012-04-25 04:00:00,1.561991554
2012-04-25 05:00:00,3.386934701
2012-04-25 06:00:00,4.675448156
2012-04-25 07:00:00,5.732163847
2012-04-25 08:00:00,6.427591913
2012-04-25 09:00:00,5.791650966
2012-04-25 10:00:00,5.387484741
2012-04-25 11:00:00,5.560684793
2012-04-25 12:00:00,5.707547735
2012-04-25 13:00:00,5.768651138
2012-04-25 14:00:00,5.737982599
2012-04-25 15:00:00,5.69300732
2012-04-25 16:00:00,6.154671075
2012-04-25 17:00:00,6.616772108
2012-04-25 18:00:00,6.507293235
2012-04-25 19:00:00,6.274560457
2012-04-25 20:00:00,5.943201056
2012-04-25 21:00:00,5.517915644
2012-04-25 22:00:00,5.092137
2012-04-25 23:00:00,4.416831113
2012-04-26 00:00:00,3.481150207
2012-04-26 01:00:00,2.708883257
2012-04-26 02:00:00,2.31364636
2012-04-26 03:00:00,1.710156524
2012-04-26 04:00:00,1.953300466
2012-04-26 05:00:00,3.431452261
2012-04-26 06:00:00,4.878820798
2012-04-26 07:00:00,4.61585135
2012-04-26 08:00:00,5.620397915
2012-04-26 09:00:00,4.540792469
2012-04-26 10:00:00,4.991181612
2012-04-26 11:00:00,4.81940804
2012-04-26 12:00:00,5.377418095
2012-04-26 13:00:00,5.293646378
2012-04-26 14:00:00,5.342282609
2012-04-26 15:00:00,5.341415434
2012-04-26 16:00:00,5.56398924
2012-04-26 17:00:00,6.516050176
2012-04-26 18:00:00,6.559025709
2012-04-26 19:00:00,6.168858186
2012-04-26 20:00:00,5.929981526
2012-04-26 21:00:00,5.500856889
2012-04-26 22:00:00,5.124174517
2012-04-26 23:00:00,4.601684931
2012-04-27 00:00:00,3.869843319
2012-04-27 01:00:00,2.873631607
2012-04-27 02:00:00,2.237803036
2012-04-27 03:00:00,1.620532196
2012-04-27 04:00:00,1.799768805
2012-04-27 05:00:00,3.471548103
2012-04-27 06:00:00,4.728520437
2012-04-27 07:00:00,5.765396747
2012-04-27 08:00:00,6.37112981
2012-04-27 09:00:00,5.790711179
2012-04-27 10:00:00,5.432896585
2012-04-27 11:00:00,5.525744763
2012-04-27 12:00:00,5.666425894
2012-04-27 13:00:00,5.67215128
2012-04-27 14:00:00,5.644693884
2012-04-27 15:00:00,5.615599705
2012-04-27 16:00:00,6.158535915
2012-04-27 17:00:00,6.580292513
2012-04-27 18:00:00,6.48343372
2012-04-27 19:00:00,6.097039686
2012-04-27 20:00:00,5.56787185
2012-04-27 21:00:00,5.333537929
2012-04-27 22:00:00,4.956719959
2012-04-27 23:00:00,4.582889269
2012-04-28 00:00:00,4.513673489
2012-04-28 01:00:00,4.271070267
2012-04-28 02:00:00,3.664142707
2012-04-28 03:00:00,3.347649348
2012-04-28 04:00:00,2.127676184
2012-04-28 05:00:00,1.703546358
2012-04-28 06:00:00,3.068108181
2012-04-28 07:00:00,4.560210294
2012-04-28 08:00:00,4.725413991
2012-04-28 09:00:00,5.265460212
2012-04-28 10:00:00,5.619680649
2012-04-28 11:00:00,5.762960974
2012-04-28 12:00:00,5.826841075
2012-04-28 13:00:00,5.818766554
2012-04-28 14:00:00,5.95717026
2012-04-28 15:00:00,6.118672993
2012-04-28 16:00:00,5.969232854
2012-04-28 17:00:00,5.905642223
2012-04-28 18:00:00,5.190881078
2012-04-28 19:00:00,4.872999361
2012-04-28 20:00:00,5.233695975
2012-04-28 21:00:00,4.75212438
2012-04-28 22:00:00,4.729401465
2012-04-28 23:00:00,4.53144314
2012-04-29 00:00:00,3.968306166
2012-04-29 01:00:00,4.215787787
2012-04-29 02:00:00,3.771553488
2012-04-29 03:00:00,3.311854183
2012-04-29 04:00:00,2.401136314
2012-04-29 05:00:00,2.596057668
2012-04-29 06:00:00,2.834801651
2012-04-29 07:00:00,4.408688996
2012-04-29 08:00:00,4.934440025
2012-04-29 09:00:00,5.569277452
2012-04-29 10:00:00,5.756155089
2012-04-29 11:00:00,6.216956578
2012-04-29 12:00:00,6.340330044
2012-04-29 13:00:00,6.398669099
2012-04-29 14:00:00,6.269704638
2012-04-29 15:00:00,6.247281001
2012-04-29 16:00:00,6.251577649
2012-04-29 17:00:00,6.215813264
2012-04-29 18:00:00,6.095520407
2012-04-29 19:00:00,5.850304643
2012-04-29 20:00:00,5.501057524
2012-04-29 21:00:00,5.261483057
2012-04-29 22:00:00,4.967723378
2012-04-29 23:00:00,4.487006848
2012-04-30 00:00:00,3.490678367
2012-04-30 01:00:00,2.797157777
2012-04-30 02:00:00,2.203799453
2012-04-30 03:00:00,1.735330997
2012-04-30 04:00:00,1.737314721
2012-04-30 05:00:00,3.332601625
2012-04-30 06:00:00,4.768954639
2012-04-30 07:00:00,5.82957545
2012-04-30 08:00:00,6.336084849
2012-04-30 09:00:00,5.725381225
2012-04-30 10:00:00,5.412176873
2012-04-30 11:00:00,5.548849536
2012-04-30 12:00:00,5.543672944
2012-04-30 13:00:00,5.545066349
2012-04-30 14:00:00,5.508315154
2012-04-30 15:00:00,5.568818124
2012-04-30 16:00:00,6.016230206
2012-04-30 17:00:00,6.588958751
2012-04-30 18:00:00,6.602152091
2012-04-30 19:00:00,6.224801803
2012-04-30 20:00:00,5.799009696
2012-04-30 21:00:00,5.525775719
2012-04-30 22:00:00,5.193107148
2012-04-30 23:00:00,4.574392935
2012-05-20 00:00:00,5.106043478
2012-05-20 01:00:00,4.603254079
2012-05-20 02:00:00,4.264160796
2012-05-20 03:00:00,3.444356899
2012-05-20 04:00:00,2.684599206
2012-05-20 05:00:00,2.544771062
2012-05-20 06:00:00,3.317216357
2012-05-20 07:00:00,4.247765839
2012-05-20 08:00:00,5.297098993
2012-05-20 09:00:00,5.752166732
2012-05-20 10:00:00,6.006699375
2012-05-20 11:00:00,6.313815538
2012-05-20 12:00:00,6.372587128
2012-05-20 13:00:00,6.388894248
2012-05-20 14:00:00,6.421019071
2012-05-20 15:00:00,6.48078101
2012-05-20 16:00:00,6.418166901
2012-05-20 17:00:00,6.399313434
2012-05-20 18:00:00,6.141645625
2012-05-20 19:00:00,5.936943774
2012-05-20 20:00:00,5.636024936
2012-05-20 21:00:00,5.557064574
2012-05-20 22:00:00,5.325544307
2012-05-20 23:00:00,4.482180748
2012-05-21 00:00:00,3.72719689
2012-05-21 01:00:00,2.863347639
2012-05-21 02:00:00,1.967528023
2012-05-21 03:00:00,1.563949686
2012-05-21 04:00:00,1.856336171
2012-05-21 05:00:00,3.113384772
2012-05-21 06:00:00,4.281723804
2012-05-21 07:00:00,5.012552251
2012-05-21 08:00:00,5.735862572
2012-05-21 09:00:00,4.992143277
2012-05-21 10:00:00,4.548709087
2012-05-21 11:00:00,5.160843708
2012-05-21 12:00:00,5.380691551
2012-05-21 13:00:00,5.042841978
2012-05-21 14:00:00,4.894641246
2012-05-21 15:00:00,5.554274739
2012-05-21 16:00:00,5.792184117
2012-05-21 17:00:00,6.540219228
2012-05-21 18:00:00,6.597337732
2012-05-21 19:00:00,6.263093423
2012-05-21 20:00:00,5.993557664
2012-05-21 21:00:00,5.607583673
2012-05-21 22:00:00,5.400635839
2012-05-21 23:00:00,5.092161581
2012-05-22 00:00:00,4.151809783
2012-05-22 01:00:00,2.795570697
2012-05-22 02:00:00,2.072675821
2012-05-22 03:00:00,1.626492297
2012-05-22 04:00:00,1.860067348
2012-05-22 05:00:00,3.113384772
2012-05-22 06:00:00,4.281723804
2012-05-22 07:00:00,5.012552251
2012-05-22 08:00:00,6.475304443
2012-05-22 09:00:00,5.813571208
2012-05-22 10:00:00,5.222071724
2012-05-22 11:00:00,5.349127739
2012-05-22 12:00:00,5.515413266
2012-05-22 13:00:00,5.543945883
2012-05-22 14:00:00,5.460328029
2012-05-22 15:00:00,5.715665535
2012-05-22 16:00:00,5.971194315
2012-05-22 17:00:00,6.630749117
2012-05-22 18:00:00,6.637309832
2012-05-22 19:00:00,6.263093423
2012-05-22 20:00:00,6.046532098
2012-05-22 21:00:00,5.803334106
2012-05-22 22:00:00,5.506216183
2012-05-22 23:00:00,5.092161581
2012-05-23 00:00:00,4.325249722
2012-05-23 01:00:00,3.599928447
2012-05-23 02:00:00,2.063816361
2012-05-23 03:00:00,2.063182142
2012-05-23 04:00:00,1.967162699
2012-05-23 05:00:00,3.113384772
2012-05-23 06:00:00,4.948324878
2012-05-23 07:00:00,6.152682901
2012-05-23 08:00:00,6.488567995
2012-05-23 09:00:00,5.810100219
2012-05-23 10:00:00,5.251311401
2012-05-23 11:00:00,5.485376289
2012-05-23 12:00:00,5.639920757
2012-05-23 13:00:00,5.564288123
2012-05-23 14:00:00,5.660454236
2012-05-23 15:00:00,5.66180337
2012-05-23 16:00:00,5.583155971
2012-05-23 17:00:00,6.268215796
2012-05-23 18:00:00,6.41913049
2012-05-23 19:00:00,5.960112611
2012-05-23 20:00:00,5.79184213
2012-05-23 21:00:00,5.412007909
2012-05-23 22:00:00,5.093703519
2012-05-23 23:00:00,4.894768927
2012-05-24 00:00:00,4.142467902
2012-05-24 01:00:00,3.241549047
2012-05-24 02:00:00,2.301722522
2012-05-24 03:00:00,1.805011437
2012-05-24 04:00:00,1.883761681
2012-05-24 05:00:00,3.351282275
2012-05-24 06:00:00,4.916189114
2012-05-24 07:00:00,6.150754562
2012-05-24 08:00:00,6.487640009
2012-05-24 09:00:00,5.792776979
2012-05-24 10:00:00,5.288061728
2012-05-24 11:00:00,5.511663406
2012-05-24 12:00:00,5.760427781
2012-05-24 13:00:00,5.780204935
2012-05-24 14:00:00,5.639826602
2012-05-24 15:00:00,5.710035394
2012-05-24 16:00:00,6.007920549
2012-05-24 17:00:00,6.637890851
2012-05-24 18:00:00,6.625683238
2012-05-24 19:00:00,6.285270072
2012-05-24 20:00:00,5.861127174
2012-05-24 21:00:00,5.102166844
2012-05-24 22:00:00,5.359827012
2012-05-24 23:00:00,4.748201927
2012-05-25 00:00:00,4.131205546
2012-05-25 01:00:00,3.531864292
2012-05-25 02:00:00,2.107150605
2012-05-25 03:00:00,1.801459492
2012-05-25 04:00:00,1.865538085
2012-05-25 05:00:00,3.346701312
2012-05-25 06:00:00,4.939298421
2012-05-25 07:00:00,6.039405286
2012-05-25 08:00:00,6.474797726
2012-05-25 09:00:00,5.812452478
2012-05-25 10:00:00,5.210270557
2012-05-25 11:00:00,5.494885389
2012-05-25 12:00:00,5.730491199
2012-05-25 13:00:00,5.669634676
2012-05-25 14:00:00,5.617078939
2012-05-25 15:00:00,5.592778815
2012-05-25 16:00:00,6.027853699
2012-05-25 17:00:00,6.596275667
2012-05-25 18:00:00,6.658242273
2012-05-25 19:00:00,6.277333781
2012-05-25 20:00:00,5.869333273
2012-05-25 21:00:00,5.741819054
2012-05-25 22:00:00,5.513359919
2012-05-25 23:00:00,4.809763172
2012-05-26 00:00:00,5.040529261
2012-05-26 01:00:00,4.683406804
2012-05-26 02:00:00,4.283515676
2012-05-26 03:00:00,3.446052854
2012-05-26 04:00:00,2.356132029
2012-05-26 05:00:00,2.658033643
2012-05-26 06:00:00,3.320302151
2012-05-26 07:00:00,4.078583771
2012-05-26 08:00:00,5.22169989
2012-05-26 09:00:00,5.620413412
2012-05-26 10:00:00,5.983388178
2012-05-26 11:00:00,6.166902015
2012-05-26 12:00:00,6.309378574
2012-05-26 13:00:00,6.260941209
2012-05-26 14:00:00,6.256821744
2012-05-26 15:00:00,6.259468423
2012-05-26 16:00:00,6.225345404
2012-05-26 17:00:00,6.278667627
2012-05-26 18:00:00,6.073642795
2012-05-26 19:00:00,5.893257773
2012-05-26 20:00:00,5.705435238
2012-05-26 21:00:00,5.465397377
2012-05-26 22:00:00,5.240961199
2012-05-26 23:00:00,4.995543439
2012-05-27 00:00:00,4.785718566
2012-05-27 01:00:00,4.650111381
2012-05-27 02:00:00,4.335567693
2012-05-27 03:00:00,3.517977187
2012-05-27 04:00:00,2.336242652
2012-05-27 05:00:00,2.658033643
2012-05-27 06:00:00,3.380808649
2012-05-27 07:00:00,4.203213648
2012-05-27 08:00:00,5.308506141
2012-05-27 09:00:00,5.608916813
2012-05-27 10:00:00,6.059000734
2012-05-27 11:00:00,6.246652972
2012-05-27 12:00:00,6.309378574
2012-05-27 13:00:00,6.319807928
2012-05-27 14:00:00,6.318130909
2012-05-27 15:00:00,6.269213058
2012-05-27 16:00:00,6.232318252
2012-05-27 17:00:00,6.317613405
2012-05-27 18:00:00,6.130377423
2012-05-27 19:00:00,5.906721887
2012-05-27 20:00:00,5.751731786
2012-05-27 21:00:00,5.490684255
2012-05-27 22:00:00,5.162647255
2012-05-27 23:00:00,4.658812827
2012-05-28 00:00:00,5.018262803
2012-05-28 01:00:00,4.095673625
2012-05-28 02:00:00,3.660690333
2012-05-28 03:00:00,2.433087521
2012-05-28 04:00:00,2.123884138
2012-05-28 05:00:00,3.030147789
2012-05-28 06:00:00,3.522544764
2012-05-28 07:00:00,4.331463055
2012-05-28 08:00:00,5.187211048
2012-05-28 09:00:00,5.618695378
2012-05-28 10:00:00,6.025262154
2012-05-28 11:00:00,6.014715611
2012-05-28 12:00:00,6.00192761
2012-05-28 13:00:00,5.961632963
2012-05-28 14:00:00,5.980300604
2012-05-28 15:00:00,5.960692301
2012-05-28 16:00:00,6.057007638
2012-05-28 17:00:00,6.168480127
2012-05-28 18:00:00,6.16933363
2012-05-28 19:00:00,6.014592454
2012-05-28 20:00:00,5.822286411
2012-05-28 21:00:00,5.768289389
2012-05-28 22:00:00,5.605016117
2012-05-28 23:00:00,5.006974045
2012-05-29 00:00:00,4.31254331
2012-05-29 01:00:00,3.460422626
2012-05-29 02:00:00,2.240090442
2012-05-29 03:00:00,1.949668305
2012-05-29 04:00:00,2.089209888
2012-05-29 05:00:00,3.406541064
2012-05-29 06:00:00,5.063955976
2012-05-29 07:00:00,6.134223669
2012-05-29 08:00:00,6.486691972
2012-05-29 09:00:00,5.804035057
2012-05-29 10:00:00,5.133253809
2012-05-29 11:00:00,5.590196947
2012-05-29 12:00:00,5.608969677
2012-05-29 13:00:00,5.592481207
2012-05-29 14:00:00,5.524993215
2012-05-29 15:00:00,5.632977981
2012-05-29 16:00:00,6.010717928
2012-05-29 17:00:00,6.656030043
2012-05-29 18:00:00,6.600739398
2012-05-29 19:00:00,6.265723344
2012-05-29 20:00:00,5.774233252
2012-05-29 21:00:00,5.014105355
2012-05-29 22:00:00,5.068432608
2012-05-29 23:00:00,4.435927673
2012-05-30 00:00:00,3.788419716
2012-05-30 01:00:00,2.925891451
2012-05-30 02:00:00,2.083016538
2012-05-30 03:00:00,1.593773505
2012-05-30 04:00:00,1.865538085
2012-05-30 05:00:00,3.292513681
2012-05-30 06:00:00,5.032534538
2012-05-30 07:00:00,5.580374066
2012-05-30 08:00:00,6.505407387
2012-05-30 09:00:00,5.816936537
2012-05-30 10:00:00,5.178416882
2012-05-30 11:00:00,5.451320521
2012-05-30 12:00:00,5.834312097
2012-05-30 13:00:00,5.798214623
2012-05-30 14:00:00,5.742680685
2012-05-30 15:00:00,5.774175663
2012-05-30 16:00:00,6.004639222
2012-05-30 17:00:00,6.672205325
2012-05-30 18:00:00,6.612791522
2012-05-30 19:00:00,6.298007008
2012-05-30 20:00:00,5.806075512
2012-05-30 21:00:00,5.752393227
2012-05-30 22:00:00,5.441726088
2012-05-30 23:00:00,4.958584344
2012-05-31 00:00:00,4.108198476
2012-05-31 01:00:00,3.421978182
2012-05-31 02:00:00,2.231486918
2012-05-31 03:00:00,2.053317045
2012-05-31 04:00:00,2.384398211
2012-05-31 05:00:00,3.47462674
2012-05-31 06:00:00,5.047464306
2012-05-31 07:00:00,6.1296544
2012-05-31 08:00:00,6.459119176
2012-05-31 09:00:00,5.891947266
2012-05-31 10:00:00,5.347232877
2012-05-31 11:00:00,5.679352585
2012-05-31 12:00:00,5.91980133
2012-05-31 13:00:00,5.921150126
2012-05-31 14:00:00,5.650881873
2012-05-31 15:00:00,5.746114452
2012-05-31 16:00:00,6.11465269
2012-05-31 17:00:00,6.659356652
2012-05-31 18:00:00,6.500774827
2012-05-31 19:00:00,6.285446717
2012-05-31 20:00:00,5.881285146
2012-05-31 21:00:00,5.798876489
2012-05-31 22:00:00,5.376091716
2012-05-31 23:00:00,4.991026723
2012-06-20 00:00:00,4.091216525
2012-06-20 01:00:00,3.182303013
2012-06-20 02:00:00,2.013373697
2012-06-20 03:00:00,1.927880417
2012-06-20 04:00:00,2.130121549
2012-06-20 05:00:00,3.666931824
2012-06-20 06:00:00,4.995912646
2012-06-20 07:00:00,5.914955678
2012-06-20 08:00:00,6.541181937
2012-06-20 09:00:00,5.834820165
2012-06-20 10:00:00,5.23109438
2012-06-20 11:00:00,5.401520972
2012-06-20 12:00:00,5.599022402
2012-06-20 13:00:00,5.653354051
2012-06-20 14:00:00,5.674732216
2012-06-20 15:00:00,5.711429315
2012-06-20 16:00:00,6.146122846
2012-06-20 17:00:00,6.664255791
2012-06-20 18:00:00,6.593445322
2012-06-20 19:00:00,6.205273226
2012-06-20 20:00:00,5.914219433
2012-06-20 21:00:00,5.722965799
2012-06-20 22:00:00,5.380616455
2012-06-20 23:00:00,4.853650767
2012-06-21 00:00:00,4.036498977
2012-06-21 01:00:00,3.22986432
2012-06-21 02:00:00,2.437571245
2012-06-21 03:00:00,1.805134784
2012-06-21 04:00:00,2.095013793
2012-06-21 05:00:00,3.717472304
2012-06-21 06:00:00,5.139588249
2012-06-21 07:00:00,6.176584551
2012-06-21 08:00:00,6.511224705
2012-06-21 09:00:00,5.686571803
2012-06-21 10:00:00,5.218289774
2012-06-21 11:00:00,5.390065605
2012-06-21 12:00:00,5.6953486
2012-06-21 13:00:00,5.685209764
2012-06-21 14:00:00,5.711404866
2012-06-21 15:00:00,5.650419668
2012-06-21 16:00:00,6.151556329
2012-06-21 17:00:00,6.636840332
2012-06-21 18:00:00,6.607058427
2012-06-21 19:00:00,6.196439633
2012-06-21 20:00:00,5.896440465
2012-06-21 21:00:00,5.745465762
2012-06-21 22:00:00,5.645044205
2012-06-21 23:00:00,4.864293545
2012-06-22 00:00:00,3.752852055
2012-06-22 01:00:00,3.225293524
2012-06-22 02:00:00,2.477616223
2012-06-22 03:00:00,1.898735396
2012-06-22 04:00:00,2.157781918
2012-06-22 05:00:00,3.69717317
2012-06-22 06:00:00,4.966096707
2012-06-22 07:00:00,5.928330089
2012-06-22 08:00:00,6.406268095
2012-06-22 09:00:00,5.697369028
2012-06-22 10:00:00,5.194136836
2012-06-22 11:00:00,5.455924128
2012-06-22 12:00:00,5.573601779
2012-06-22 13:00:00,5.70546606
2012-06-22 14:00:00,5.669243796
2012-06-22 15:00:00,5.702676401
2012-06-22 16:00:00,6.146887253
2012-06-22 17:00:00,6.654941296
2012-06-22 18:00:00,6.580140578
2012-06-22 19:00:00,6.29884148
2012-06-22 20:00:00,6.044519339
2012-06-22 21:00:00,5.390318464
2012-06-22 22:00:00,5.472821224
2012-06-22 23:00:00,4.902539538
2012-06-23 00:00:00,5.054697358
2012-06-23 01:00:00,4.764121323
2012-06-23 02:00:00,4.438611142
2012-06-23 03:00:00,3.723053684
2012-06-23 04:00:00,2.481579546
2012-06-23 05:00:00,2.655152229
2012-06-23 06:00:00,3.4206696
2012-06-23 07:00:00,4.13668608
2012-06-23 08:00:00,5.132048048
2012-06-23 09:00:00,5.53063957
2012-06-23 10:00:00,6.0376203
2012-06-23 11:00:00,6.307604997
2012-06-23 12:00:00,6.256771262
2012-06-23 13:00:00,6.286579545
2012-06-23 14:00:00,6.299197884
2012-06-23 15:00:00,6.254605238
2012-06-23 16:00:00,6.181849304
2012-06-23 17:00:00,6.141921328
2012-06-23 18:00:00,6.125735903
2012-06-23 19:00:00,5.918878808
2012-06-23 20:00:00,5.779060519
2012-06-23 21:00:00,5.622181978
2012-06-23 22:00:00,5.26256384
2012-06-23 23:00:00,4.873883329
2012-06-24 00:00:00,5.184361707
2012-06-24 01:00:00,4.719896352
2012-06-24 02:00:00,4.411005155
2012-06-24 03:00:00,3.704785966
2012-06-24 04:00:00,2.700034683
2012-06-24 05:00:00,2.448708775
2012-06-24 06:00:00,3.752714855
2012-06-24 07:00:00,4.05663624
2012-06-24 08:00:00,5.240553896
2012-06-24 09:00:00,5.549413375
2012-06-24 10:00:00,5.98600723
2012-06-24 11:00:00,6.267994662
2012-06-24 12:00:00,6.276849403
2012-06-24 13:00:00,6.300169237
2012-06-24 14:00:00,6.26191081
2012-06-24 15:00:00,6.232535005
2012-06-24 16:00:00,6.181849304
2012-06-24 17:00:00,6.152769049
2012-06-24 18:00:00,6.116195389
2012-06-24 19:00:00,5.921557256
2012-06-24 20:00:00,5.892326216
2012-06-24 21:00:00,5.605737997
2012-06-24 22:00:00,5.454899358
2012-06-24 23:00:00,4.811654275
2012-06-25 00:00:00,4.071175382
2012-06-25 01:00:00,3.125831624
2012-06-25 02:00:00,2.147382082
2012-06-25 03:00:00,1.521480412
2012-06-25 04:00:00,2.132699526
2012-06-25 05:00:00,3.701200548
2012-06-25 06:00:00,5.100030542
2012-06-25 07:00:00,6.167912494
2012-06-25 08:00:00,6.545090669
2012-06-25 09:00:00,5.804114904
2012-06-25 10:00:00,5.269195082
2012-06-25 11:00:00,5.475698038
2012-06-25 12:00:00,5.713346816
2012-06-25 13:00:00,5.887900191
2012-06-25 14:00:00,5.564883619
2012-06-25 15:00:00,5.72369118
2012-06-25 16:00:00,6.164159629
2012-06-25 17:00:00,6.704232098
2012-06-25 18:00:00,6.530980531
2012-06-25 19:00:00,6.353273447
2012-06-25 20:00:00,6.043133786
2012-06-25 21:00:00,5.828373647
2012-06-25 22:00:00,5.375181636
2012-06-25 23:00:00,4.995646965
2012-06-26 00:00:00,4.055391088
2012-06-26 01:00:00,3.248813124
2012-06-26 02:00:00,2.690954492
2012-06-26 03:00:00,1.910122549
2012-06-26 04:00:00,2.362733552
2012-06-26 05:00:00,3.738085517
2012-06-26 06:00:00,4.953549153
2012-06-26 07:00:00,6.040728645
2012-06-26 08:00:00,6.468060572
2012-06-26 09:00:00,5.894877351
2012-06-26 10:00:00,5.32299975
2012-06-26 11:00:00,5.49388708
2012-06-26 12:00:00,5.830255181
2012-06-26 13:00:00,5.840566646
2012-06-26 14:00:00,5.77028925
2012-06-26 15:00:00,5.866404685
2012-06-26 16:00:00,6.176878785
2012-06-26 17:00:00,6.725649368
2012-06-26 18:00:00,6.52948309
2012-06-26 19:00:00,6.368778724
2012-06-26 20:00:00,6.020073116
2012-06-26 21:00:00,5.821630507
2012-06-26 22:00:00,5.370000253
2012-06-26 23:00:00,4.99213831
2012-06-27 00:00:00,4.055391088
2012-06-27 01:00:00,3.249503052
2012-06-27 02:00:00,2.643129179
2012-06-27 03:00:00,1.944904052
2012-06-27 04:00:00,2.317505673
2012-06-27 05:00:00,3.721094938
2012-06-27 06:00:00,4.962237005
2012-06-27 07:00:00,6.064692605
2012-06-27 08:00:00,6.46771074
2012-06-27 09:00:00,5.864174742
2012-06-27 10:00:00,5.296807053
2012-06-27 11:00:00,5.511091516
